date,player,position,team_name,duration,total_distance_m,total_player_load,acc_2m_s_s_total_efforts,acc_3m_s_s_total_efforts,dec_2m_s_s_total_efforts,dec_3m_s_s_total_efforts,high_intensity_distance_m_v5_v6_m,sprint_distance_m_m,maximum_velocity_km_h,ima_cod_left,ima_cod_right
02/11/2022,Player94,Centre Back,Team1,89,6283.1,660.9,30,9,23,12,674,0,33.4,38,33
02/11/2022,Player18,Attacker,Team2,31,3465.1,329,8,1,8,9,376.2,0,32.5,12,9
02/11/2022,Player180,Full Back,Team1,96,11550.5,1102.1,34,8,35,21,902.5,0,32.3,49,32
02/11/2022,Player69,Centre Back,Team2,96,10459.5,973.5,33,0,43,12,549,0,32,16,33
02/11/2022,Player83,Winger,Team1,96,12334.2,1033.5,29,2,28,5,717.7,0,31.8,40,41
02/11/2022,Player27,Central Midfielder,Team1,86,10786.1,1150.5,17,1,22,4,1098.8,0,31.4,28,23
02/11/2022,Player142,Centre Back,Team2,96,9979.6,1012.3,28,3,19,4,363.5,0,31.4,19,25
02/11/2022,Player172,Winger,Team1,89,6016,798.5,32,8,21,9,361.7,0,30.6,32,51
02/11/2022,Player10,Full Back,Team1,89,5961.3,767.8,53,2,30,11,398.5,0,30.2,33,45
02/11/2022,Player14,Centre Back,Team1,89,5713.6,674,34,4,16,10,332.2,0,30.1,29,47
02/11/2022,Player56,Centre Back,Team1,89,6084.8,757,42,4,23,11,448.1,0,30.1,57,59
02/11/2022,Player48,Central Midfielder,Team2,15,1872.9,196,6,0,7,1,151.8,0,30,9,8
02/11/2022,Player9,Winger,Team1,89,5678.1,710.7,36,11,23,11,478.3,0,29.9,38,51
02/11/2022,Player3,Winger,Team1,32,2988.1,290.6,9,0,7,4,188.6,0,29.9,10,11
02/11/2022,Player93,Attacker,Team6,81,9530.6,919.9,14,2,18,9,499.5,13.6,29.7,23,49
02/11/2022,Player34,Centre Back,Team1,89,6249.3,776.1,24,2,14,5,309,0,29.6,41,33
02/11/2022,Player72,Central Midfielder,Team2,65,8011.2,850,23,2,25,9,433.8,0,28.8,33,40
02/11/2022,Player36,Central Midfielder,Team1,86,9712.2,937.1,19,1,27,17,533.3,0,28.8,36,22
02/11/2022,Player91,Attacker,Team2,65,7499.1,757,18,4,30,7,314.2,0,28.8,30,43
02/11/2022,Player70,Centre Back,Team2,96,10986.5,1109.4,30,1,16,2,439,0,28,33,41
02/11/2022,Player71,Central Midfielder,Team2,10,1127,117.8,6,1,3,2,81.8,0,27.9,5,5
02/11/2022,Player184,Central Midfielder,Team1,89,6989.2,784.4,34,1,32,8,416.7,0,27.9,35,41
02/11/2022,Player147,Full Back,Team1,50,3494.2,526.6,15,0,5,0,113.3,0,27.5,13,25
02/11/2022,Player2,Central Midfielder,Team1,89,6252.5,792.8,28,3,22,7,248.2,0,27.3,47,61
02/11/2022,Player82,Attacker,Team2,15,1325.1,166.3,7,0,4,1,202,0,27.2,7,6
02/11/2022,Player17,Full Back,Team3,50,3351.6,470,11,0,2,0,119.5,0,27.1,17,26
02/11/2022,Player16,Winger,Team1,89,6202.9,796.8,41,1,16,3,807,0,27.1,29,36
02/11/2022,Player104,Full Back,Team6,76,4174,482.6,25,2,12,1,89.6,0,26.2,48,40
02/11/2022,Player163,Full Back,Team1,23,1853.9,216.5,2,0,2,0,76.9,0,25.6,5,4
02/11/2022,Player51,Centre Back,Team1,24,1630,232.1,10,0,6,0,66,0,25.1,4,20
02/11/2022,Player66,Central Midfielder,Team1,89,6708.1,736.7,14,0,20,3,203.5,0,25.1,28,24
02/11/2022,Player133,Central Midfielder,Team5,76,4248.1,538.5,12,0,16,0,25.1,0,24.7,34,30
02/11/2022,Player143,Central Midfielder,Team5,76,4279.3,476.6,17,0,10,1,13,0,24.6,37,29
02/11/2022,Player44,Centre Back,Team2,11,1254.5,102.2,20,3,5,7,266.1,0,24.4,0,9
02/11/2022,Player136,Full Back,Team5,76,4317.6,622.6,20,0,6,4,24.9,0,24.1,34,62
02/11/2022,Player179,Attacker,Team4,71,5144.8,619.8,21,2,29,7,27.4,0,23.8,24,42
02/11/2022,Player112,Centre Back,Team6,71,5027.3,556.2,16,0,14,1,32.3,0,23.8,40,25
02/11/2022,Player188,Centre Back,Team7,61,3966.6,502.6,19,0,7,4,12.7,0,23.6,25,32
02/11/2022,Player145,Centre Back,Team5,71,5483.5,772.5,14,0,8,1,8.9,0,23.6,63,49
02/11/2022,Player114,Attacker,Team6,71,5199.3,652,14,0,17,0,21.9,0,23.5,66,91
02/11/2022,Player144,Full Back,Team5,76,4230,560.9,21,2,10,4,49.8,0,23.5,20,53
02/11/2022,Player50,Centre Back,Team2,15,1293.9,158.1,12,0,1,3,218.8,0,23.5,11,9
02/11/2022,Player100,Central Midfielder,Team6,76,4726.9,589.6,19,2,13,2,10.3,0,23.3,45,47
02/11/2022,Player177,Winger,Team5,76,4170.2,517.7,16,0,12,0,7.5,0,23.2,38,46
02/11/2022,Player109,Attacker,Team6,10,1281,136.6,4,0,5,1,52.5,0,23.1,13,8
02/11/2022,Player46,Goal Keeper,Team2,6,876.7,80.7,8,0,0,0,220.2,0,22.8,0,0
02/11/2022,Player195,Central Midfielder,Team7,61,4806.5,485.9,19,0,19,7,17.7,0,22.8,37,50
02/11/2022,Player101,Centre Back,Team6,76,4220.8,502.8,16,0,11,3,19.7,0,22.6,40,30
02/11/2022,Player189,Attacker,Team7,58,3860.3,398.1,10,1,12,0,11.7,0,22.4,24,19
02/11/2022,Player122,Full Back,Team5,71,4144.7,492.6,9,0,7,0,12.6,0,22.3,19,26
02/11/2022,Player117,Attacker,Team5,76,3975.7,601.6,10,0,9,1,10.2,0,22.2,52,54
02/11/2022,Player118,Winger,Team6,18,1667.6,217.9,8,0,4,0,3.9,0,21.4,9,42
02/11/2022,Player129,Centre Back,Team5,76,4021.9,503,12,0,14,5,3.7,0,21.4,37,72
02/11/2022,Player183,Attacker,Team5,76,4235.4,611.7,16,1,12,0,3,0,21.4,49,46
02/11/2022,Player159,Central Midfielder,Team6,76,4399.3,577.1,13,2,14,2,7.6,0,21.3,143,155
02/11/2022,Player134,Central Midfielder,Team5,76,4075.6,605.6,16,1,11,2,3.9,0,21.2,34,77
02/11/2022,Player125,Centre Back,Team5,71,5070.7,653.3,8,0,18,1,0,0,20.9,64,42
02/11/2022,Player120,Centre Back,Team5,76,3964.8,571.8,11,0,13,2,0,0,20.7,34,40
02/11/2022,Player105,Winger,Team6,66,4079.2,536.1,4,3,5,5,0,0,20.6,31,39
02/11/2022,Player186,Central Midfielder,Team7,47,3880.6,450.6,2,0,5,3,0,0,20.2,27,38
02/11/2022,Player119,Central Midfielder,Team5,76,4406.2,626.1,4,0,8,1,0,0,20.2,71,72
02/11/2022,Player115,Centre Back,Team6,46,2626.8,316.8,3,0,7,1,0,0,20.1,24,15
02/11/2022,Player170,Winger,Team4,18,1520.4,178.4,3,0,6,1,0,0,20,16,10
02/11/2022,Player155,Attacker,Team4,18,1737.4,217.4,9,0,9,2,0,0,20,18,24
02/11/2022,Player73,Goal Keeper,Team2,78,2713.7,311.4,10,0,8,2,0,0,19.8,26,22
02/11/2022,Player90,Goal Keeper,Team2,96,5916.3,542.6,4,0,6,0,0,0,19.7,9,19
02/11/2022,Player176,Central Midfielder,Team5,71,4753.4,534,8,0,4,0,0,0,19.3,24,25
02/11/2022,Player108,Goal Keeper,Team6,55,1917.7,207.4,3,0,4,0,0,0,18.3,26,26
02/11/2022,Player167,Goal Keeper,Team1,78,2997,277.7,6,0,4,1,0,0,17.7,22,24
02/11/2022,Player191,Goal Keeper,Team5,55,1916.3,271.2,1,0,1,0,0,0,17.3,39,28
03/11/2022,Player129,Centre Back,Team5,50,4847.4,432.9,4,2,7,3,403.5,79.8,33.3,12,17
03/11/2022,Player104,Full Back,Team6,68,7024.7,606,13,6,11,3,667.7,19.2,32.2,21,14
03/11/2022,Player101,Centre Back,Team6,43,3758.7,353,4,3,5,0,235.9,10.1,32,16,18
03/11/2022,Player170,Winger,Team4,68,6204.4,671.5,9,4,18,7,464.3,115.7,31.7,21,12
03/11/2022,Player133,Central Midfielder,Team5,57,5775.8,593.4,11,6,16,0,376.3,62.7,31.6,21,18
03/11/2022,Player114,Attacker,Team6,68,7281.8,720.7,15,4,16,4,478.7,84.9,31.6,21,43
03/11/2022,Player29,Full Back,Team2,65,3417.8,432.4,4,6,3,2,374.5,63.4,31.5,17,15
03/11/2022,Player100,Central Midfielder,Team6,43,4092.9,404.2,5,3,7,1,307.9,54.9,30.9,6,10
03/11/2022,Player143,Central Midfielder,Team5,68,7688,738.1,10,4,13,4,501.7,132.2,30.8,23,13
03/11/2022,Player144,Full Back,Team5,68,7144.5,785.4,18,4,19,1,606.4,0,30.6,16,18
03/11/2022,Player179,Attacker,Team4,68,7027.1,637.7,8,4,19,4,610,123.2,30.6,9,19
03/11/2022,Player112,Centre Back,Team6,52,5561.3,546,11,1,8,3,461,131.4,30.4,17,10
03/11/2022,Player119,Central Midfielder,Team5,68,6551.5,739.8,12,2,19,6,517,114.5,30.1,18,22
03/11/2022,Player134,Central Midfielder,Team5,43,4300.4,480.6,5,4,10,1,345.1,88.3,30.1,10,20
03/11/2022,Player183,Attacker,Team5,43,3781.9,382.5,9,4,7,0,232.7,0,30,14,14
03/11/2022,Player155,Attacker,Team4,68,7131.8,721.9,21,4,21,1,478.5,32,29.8,21,20
03/11/2022,Player177,Winger,Team5,58,5674.1,560.5,19,2,13,7,381.2,90.3,29.8,21,14
03/11/2022,Player176,Central Midfielder,Team5,68,7518.4,660.2,12,2,5,0,321.3,15.1,29.7,16,12
03/11/2022,Player59,Central Midfielder,Team2,66,3641.8,533.4,20,2,10,0,86.3,39.8,29.4,13,18
03/11/2022,Player120,Centre Back,Team5,68,7298.7,676.3,16,3,14,1,207,68.7,28.1,21,16
03/11/2022,Player122,Full Back,Team5,68,6211.1,668.1,11,2,12,4,369.1,166.3,28.1,16,17
03/11/2022,Player115,Centre Back,Team6,43,4030.9,382.3,4,1,2,0,133.1,65.5,28,11,11
03/11/2022,Player18,Attacker,Team2,60,4103,459.1,22,3,16,4,93.3,4.3,28,42,33
03/11/2022,Player145,Centre Back,Team5,68,6695.7,761.9,12,2,12,3,319.5,69.6,27.9,30,28
03/11/2022,Player136,Full Back,Team5,43,3892.6,469.4,5,3,6,2,166.4,33.7,27.8,20,16
03/11/2022,Player44,Centre Back,Team2,60,3526.1,366.4,15,2,6,3,42.5,0,27.1,18,17
03/11/2022,Player117,Attacker,Team5,68,5791.4,634,11,1,8,4,287.5,0,27,20,22
03/11/2022,Player163,Full Back,Team1,47,2392.4,307.5,9,0,6,0,68.7,0,26.8,6,5
03/11/2022,Player125,Centre Back,Team5,68,6591.5,717.5,6,0,13,4,299.4,240,26.8,47,67
03/11/2022,Player65,Full Back,Team2,60,3801.2,434.9,23,2,17,3,107.1,0,26.7,20,26
03/11/2022,Player34,Centre Back,Team1,60,3565.6,461.9,16,0,8,1,98.7,6.8,26.2,29,17
03/11/2022,Player50,Centre Back,Team2,60,3726.7,452.9,22,1,19,7,128.6,0,26.2,30,43
03/11/2022,Player48,Central Midfielder,Team2,60,4823.9,571.3,27,3,17,6,116.7,0,26.2,36,32
03/11/2022,Player58,Winger,Team2,60,4191.5,561.7,30,3,14,4,155.8,23.5,26.1,16,40
03/11/2022,Player109,Attacker,Team6,60,4265.7,492.6,26,2,12,0,133,0,26,40,46
03/11/2022,Player7,Winger,Team2,49,3028.2,433.3,11,1,1,1,71.7,0,25.4,13,13
03/11/2022,Player82,Attacker,Team2,60,4674.1,560.1,35,2,19,3,135.2,0,25.3,42,33
03/11/2022,Player206,Attacker,Team4,60,4447.5,559.6,37,2,28,7,105,0,25,59,31
03/11/2022,Player68,Attacker,Team1,60,3906.2,399.6,11,1,16,0,63.9,0,25,23,23
03/11/2022,Player57,Central Midfielder,Team2,60,4180.3,483,16,3,12,4,43.1,0,23.5,25,30
03/11/2022,Player203,Goal Keeper,Team6,71,4437.3,503.1,5,1,5,1,11.3,0,21.8,20,27
03/11/2022,Player108,Goal Keeper,Team6,70,3875.2,333.9,4,1,7,1,0,0,20.3,30,23
03/11/2022,Player73,Goal Keeper,Team2,79,2715.3,350.2,7,0,3,0,0,0,18,28,43
03/11/2022,Player46,Goal Keeper,Team2,79,2406.6,299.8,5,0,4,0,0,0,16.4,42,47
04/11/2022,Player159,Central Midfielder,Team6,78,4455,464.2,35,7,20,4,494.2,0,28.7,12,20
04/11/2022,Player105,Winger,Team6,78,3931.8,457.9,24,2,29,3,424,149.2,27.8,6,21
04/11/2022,Player180,Full Back,Team1,57,3743.8,393.5,16,3,10,3,76.1,0,27.3,28,30
04/11/2022,Player136,Full Back,Team5,82,4092.2,421.8,12,0,6,1,55.4,17.4,27.1,4,19
04/11/2022,Player183,Attacker,Team5,82,4418.3,509.4,10,0,0,2,63.4,0,26.8,25,29
04/11/2022,Player65,Full Back,Team2,47,3027.7,354.2,19,1,8,2,48.2,0,26.3,20,23
04/11/2022,Player143,Central Midfielder,Team5,82,4187,491.8,15,0,6,0,76.1,14.6,25.9,17,21
04/11/2022,Player9,Winger,Team1,57,3660.5,473.4,11,7,14,4,91.1,0,25.9,39,48
04/11/2022,Player91,Attacker,Team2,47,3229.2,417.4,9,0,9,2,31.6,0,25.5,44,36
04/11/2022,Player144,Full Back,Team5,82,4421.8,576.5,13,0,9,0,97.4,0,25.2,26,26
04/11/2022,Player172,Winger,Team1,51,3103.2,508,15,1,11,5,48.7,0,25.1,34,38
04/11/2022,Player68,Attacker,Team1,57,3498.2,412.2,11,1,8,1,37.5,0,25.1,22,28
04/11/2022,Player16,Winger,Team1,61,3493.8,420.5,17,0,6,0,256.7,0,25.1,13,15
04/11/2022,Player3,Winger,Team1,57,3463.3,429.4,20,3,10,1,44.2,0,25,29,43
04/11/2022,Player10,Full Back,Team1,61,3777.3,473.4,23,3,8,1,116.3,0,24.9,28,44
04/11/2022,Player51,Centre Back,Team1,57,3626.6,329.1,18,2,6,0,58.2,0,24.8,27,20
04/11/2022,Player36,Central Midfielder,Team1,57,3604.5,444.4,18,3,18,1,50.3,0,24.8,35,43
04/11/2022,Player104,Full Back,Team6,82,3577.6,321.3,14,1,9,2,111.3,0,24.7,10,16
04/11/2022,Player94,Centre Back,Team1,43,2569.1,309,11,1,6,2,39.8,0,24.6,28,25
04/11/2022,Player134,Central Midfielder,Team5,82,3914.6,540.9,3,0,1,0,28.2,0,24.6,22,29
04/11/2022,Player72,Central Midfielder,Team2,47,3568.7,413.4,14,1,8,1,66.1,3.1,24.5,16,36
04/11/2022,Player69,Centre Back,Team2,47,3205.7,387,14,1,17,5,19.2,0,24.5,20,29
04/11/2022,Player18,Attacker,Team2,47,3249.5,324.9,33,3,14,4,71.1,0,24.4,13,22
04/11/2022,Player71,Central Midfielder,Team2,47,3735.3,455.4,22,1,6,6,155.9,0,24.3,23,30
04/11/2022,Player82,Attacker,Team2,47,3272.1,538.9,12,1,2,2,40.3,0,24.2,23,36
04/11/2022,Player109,Attacker,Team6,47,3561,420.8,12,2,9,0,118.9,0,24.2,23,45
04/11/2022,Player119,Central Midfielder,Team5,82,4961.5,630.4,21,0,13,2,105.5,0,24.1,41,57
04/11/2022,Player48,Central Midfielder,Team2,47,3941.5,479.7,19,2,11,1,114.7,0,23.9,17,15
04/11/2022,Player93,Attacker,Team6,47,3343.1,372.1,9,0,4,4,94.6,0,23.8,17,21
04/11/2022,Player177,Winger,Team5,82,4021,505,12,0,10,1,62.9,0,23.8,25,20
04/11/2022,Player57,Central Midfielder,Team2,47,4004.1,426.4,8,0,6,0,52.7,0,23.8,19,27
04/11/2022,Player50,Centre Back,Team2,47,3251,394.1,14,1,19,1,30.6,0,23.7,22,29
04/11/2022,Player120,Centre Back,Team5,82,4584.1,542.8,5,0,2,0,26.1,9.7,23.7,35,28
04/11/2022,Player7,Winger,Team2,39,3425.2,359.3,9,0,3,0,201.2,0,23.4,10,9
04/11/2022,Player184,Central Midfielder,Team1,57,3879.1,426,16,0,24,5,27.4,0,23.4,32,51
04/11/2022,Player83,Winger,Team1,53,3482,349.5,13,1,7,5,37.3,0,23.3,39,37
04/11/2022,Player147,Full Back,Team1,57,3371.7,439.4,17,0,17,7,61.3,0,23.2,36,24
04/11/2022,Player206,Attacker,Team4,47,3544.2,454.7,20,0,5,0,67,0,23.1,23,15
04/11/2022,Player14,Centre Back,Team1,57,3234.5,415.9,21,3,17,10,21.5,0,22.9,25,63
04/11/2022,Player59,Central Midfielder,Team2,39,3136.2,372.5,11,0,7,0,232.9,0,22.9,10,6
04/11/2022,Player58,Winger,Team2,47,3432.7,375.8,18,1,4,0,66.9,0,22.8,5,14
04/11/2022,Player2,Central Midfielder,Team1,57,3380.6,460.7,15,0,17,5,15.5,0,22.8,37,43
04/11/2022,Player34,Centre Back,Team1,47,3106.4,356.7,5,1,0,0,9.1,0,22.4,12,19
04/11/2022,Player56,Centre Back,Team1,43,2440.5,286.3,10,2,6,1,4.3,0,22.3,43,40
04/11/2022,Player66,Central Midfielder,Team1,57,3382.7,387.7,11,0,10,0,5.2,0,22.2,18,30
04/11/2022,Player142,Centre Back,Team2,57,3204.5,353.3,19,2,26,0,4.5,0,21.7,31,41
04/11/2022,Player44,Centre Back,Team2,47,3315.1,349.7,8,0,8,0,10.2,0,21.5,11,13
04/11/2022,Player70,Centre Back,Team2,47,3127.1,408.2,13,1,8,0,7.5,0,21.3,17,18
04/11/2022,Player117,Attacker,Team5,82,3553.4,401.1,3,0,0,0,0,0,19.4,14,24
04/11/2022,Player108,Goal Keeper,Team6,89,2974.6,344.4,6,0,3,1,0,0,18.7,32,37
04/11/2022,Player101,Centre Back,Team6,82,3820,458.3,2,0,3,0,0,0,18.4,28,31
04/11/2022,Player153,Attacker,Team1,36,2834,427.3,0,0,0,0,0,0,17.1,11,13
04/11/2022,Player39,Goal Keeper,Team1,89,3442.6,493.2,1,0,2,0,0,0,17.1,63,45
04/11/2022,Player46,Goal Keeper,Team2,58,2465,234.5,5,0,5,0,0,0,15.9,20,18
04/11/2022,Player73,Goal Keeper,Team2,58,2347.8,315.4,3,0,0,0,0,0,15.6,48,43
05/11/2022,Player51,Centre Back,Team1,57,4271.4,519.6,9,8,13,5,329.5,0,34.7,23,25
05/11/2022,Player9,Winger,Team1,57,4059.2,532.6,18,8,18,4,244.2,0,34.1,45,35
05/11/2022,Player180,Full Back,Team1,57,4677.5,545.9,20,6,17,7,284.2,0,34.1,31,28
05/11/2022,Player3,Winger,Team1,57,4180.9,439.4,30,5,17,1,195.5,0,33.8,30,34
05/11/2022,Player14,Centre Back,Team1,57,4312.2,477.9,21,3,16,11,328.3,0,33.6,24,31
05/11/2022,Player10,Full Back,Team1,57,4077.1,499.3,30,2,17,6,252.7,0,33.3,19,27
05/11/2022,Player16,Winger,Team1,57,4161.7,474.3,21,4,6,2,256.9,0,33,30,34
05/11/2022,Player65,Full Back,Team2,94,9815.7,962.3,19,2,24,8,658.4,129.4,33,28,27
05/11/2022,Player18,Attacker,Team2,94,10318.7,966.5,36,3,37,18,1135.7,109,32.8,40,38
05/11/2022,Player142,Centre Back,Team2,57,4374,504.1,17,8,18,5,294.7,0,32.8,17,21
05/11/2022,Player147,Full Back,Team1,57,4600.5,573.3,25,5,21,10,287.5,0,32.3,19,26
05/11/2022,Player36,Central Midfielder,Team1,57,4496.5,458.7,20,4,12,14,366.9,0,32.2,35,19
05/11/2022,Player68,Attacker,Team1,57,3797.5,398.2,4,1,6,2,170.8,0,31.8,22,32
05/11/2022,Player82,Attacker,Team2,13,1641.6,195.3,6,2,6,2,178.7,29.8,31.8,3,5
05/11/2022,Player44,Centre Back,Team2,94,10163.3,1026.5,15,2,18,6,506.5,33.8,31.7,26,38
05/11/2022,Player2,Central Midfielder,Team1,57,4365.4,548.4,26,6,12,6,279.3,0,31.6,26,27
05/11/2022,Player184,Central Midfielder,Team1,57,4531.9,468.8,23,4,26,10,312,0,31.5,10,25
05/11/2022,Player71,Central Midfielder,Team2,94,10559.7,1104.7,29,6,25,6,785.1,13.5,31.4,39,38
05/11/2022,Player66,Central Midfielder,Team1,57,4591.5,478.2,26,1,21,7,231.3,0,31.1,20,14
05/11/2022,Player70,Centre Back,Team2,94,9950.6,990.2,15,0,12,6,369,31.4,31,37,28
05/11/2022,Player104,Full Back,Team6,82,8576.2,734.4,26,11,25,8,478.1,0,30.7,30,30
05/11/2022,Player50,Centre Back,Team2,82,8829.5,877,22,0,20,16,687.6,39.5,30.3,28,30
05/11/2022,Player58,Winger,Team2,94,10374.4,1003.3,43,2,37,16,834.2,228.7,30.2,30,42
05/11/2022,Player112,Centre Back,Team6,82,9166,912.1,29,2,29,7,555.5,126.2,30.2,31,20
05/11/2022,Player109,Attacker,Team6,54,6366.7,657.6,20,1,17,3,409.4,0,30,24,23
05/11/2022,Player100,Central Midfielder,Team6,82,9368.3,935.9,21,0,15,2,223.1,39.4,29.7,23,36
05/11/2022,Player94,Centre Back,Team1,61,3949.9,379.5,15,4,9,8,288.4,0,29.2,22,8
05/11/2022,Player183,Attacker,Team5,82,8294.4,859.6,15,0,29,4,300.9,0,29,37,46
05/11/2022,Player144,Full Back,Team5,71,7709.4,825.7,21,3,16,2,302.3,0,28.8,18,29
05/11/2022,Player143,Central Midfielder,Team5,62,7482.3,710.3,15,1,23,10,152.4,25,28.6,30,29
05/11/2022,Player101,Centre Back,Team6,82,8723.1,771.7,22,0,17,2,348.7,0,28.5,27,28
05/11/2022,Player118,Winger,Team6,47,5243,498.5,16,1,5,3,198.5,59.8,28.1,18,24
05/11/2022,Player72,Central Midfielder,Team2,94,11430.5,1082.6,24,2,27,9,591.9,124.5,27.9,41,69
05/11/2022,Player136,Full Back,Team5,82,9525.3,1108,25,1,31,15,304.7,28.5,27.3,33,77
05/11/2022,Player83,Winger,Team1,13,670.7,53.7,0,1,0,0,89.2,0,27,0,0
05/11/2022,Player27,Central Midfielder,Team1,61,3072.1,282.3,7,1,6,1,44.2,0,27,12,12
05/11/2022,Player177,Winger,Team5,35,3578.2,361.8,15,3,10,8,211.7,17.8,26.8,14,12
05/11/2022,Player48,Central Midfielder,Team2,76,9846.2,951.7,19,1,23,3,396.2,0,26.4,34,22
05/11/2022,Player93,Attacker,Team6,47,5507.4,528.7,14,1,8,3,268.3,0,26.3,16,14
05/11/2022,Player91,Attacker,Team2,47,4974.3,565.1,16,1,18,3,166.8,0,26.1,38,38
05/11/2022,Player172,Winger,Team1,61,3318.7,477.9,6,0,2,1,44.3,0,24.4,17,28
05/11/2022,Player115,Centre Back,Team6,11,1255.4,123.6,1,0,3,1,26.5,21.2,23.7,3,3
05/11/2022,Player46,Goal Keeper,Team2,94,5512.7,442.3,4,2,3,2,20.1,0,23.7,11,16
05/11/2022,Player120,Centre Back,Team5,19,2031.2,205.4,6,1,1,0,21.9,3.7,23.4,7,7
05/11/2022,Player114,Attacker,Team6,29,3486.5,657.5,6,0,5,0,23.2,0,23.3,236,213
05/11/2022,Player56,Centre Back,Team1,49,3081.9,327,9,3,6,4,14.2,0,23.3,29,38
05/11/2022,Player90,Goal Keeper,Team2,103,4594.1,525.8,8,0,4,1,5.7,0,22.3,42,62
05/11/2022,Player108,Goal Keeper,Team6,100,5029.3,391.2,1,1,5,1,3.9,0,21.4,22,26
05/11/2022,Player39,Goal Keeper,Team1,77,3293.6,391,2,0,4,0,0,0,20.6,38,44
05/11/2022,Player153,Attacker,Team1,57,4101.2,558.4,2,0,1,0,0,0,20.1,24,19
05/11/2022,Player203,Goal Keeper,Team6,26,1719.1,191.3,1,0,0,0,0,0,17,18,23
06/11/2022,Player133,Central Midfielder,Team5,17,1900.9,176.8,4,1,4,5,166,39.2,30.4,1,6
06/11/2022,Player189,Attacker,Team7,82,8146.9,736.4,23,2,31,10,692.5,322.7,29.6,18,14
06/11/2022,Player188,Centre Back,Team7,82,7907.7,765.9,21,1,19,2,307.4,186.1,29.2,23,26
06/11/2022,Player195,Central Midfielder,Team7,82,8275.2,655.4,28,1,30,9,485,175.9,29.1,32,28
06/11/2022,Player155,Attacker,Team4,82,9254.8,917.7,19,3,21,6,571.5,0,28.6,31,23
06/11/2022,Player122,Full Back,Team5,76,7535.6,745.6,14,0,26,6,340.1,82.4,27.8,18,23
06/11/2022,Player134,Central Midfielder,Team5,82,9735,1100.2,23,0,14,4,262.1,28.7,27.5,27,43
06/11/2022,Player10,Full Back,Team1,35,2380.7,284.1,10,1,8,1,38.4,6.6,27.1,16,20
06/11/2022,Player51,Centre Back,Team1,35,2596.6,273.6,12,0,4,4,100,0,26.9,18,14
06/11/2022,Player9,Winger,Team1,43,2878.2,360.5,26,5,12,9,134.3,0,26.6,12,23
06/11/2022,Player120,Centre Back,Team5,66,6526.6,589.8,6,0,13,4,226.5,92.1,26.2,14,18
06/11/2022,Player142,Centre Back,Team2,35,2554,258.8,15,2,12,4,53.6,0,26.1,11,15
06/11/2022,Player14,Centre Back,Team1,35,2515,321.9,12,0,9,2,41.1,0,25.8,14,25
06/11/2022,Player36,Central Midfielder,Team1,43,3359.5,385.2,20,0,21,4,91.7,2.6,25.8,18,27
06/11/2022,Player16,Winger,Team1,35,2397.4,283.2,9,2,8,3,99.4,0,25.7,11,12
06/11/2022,Player180,Full Back,Team1,35,3033.7,346.1,25,5,20,5,49.1,0,25.7,23,19
06/11/2022,Player147,Full Back,Team1,35,2740.3,352.4,11,3,14,5,93.1,0,25.7,12,20
06/11/2022,Player3,Winger,Team1,43,2842.6,298.2,25,0,9,3,50.3,0,25.3,14,15
06/11/2022,Player176,Central Midfielder,Team5,82,9744.5,892.2,18,1,13,3,250.4,0,25.1,24,27
06/11/2022,Player90,Goal Keeper,Team2,59,2611.8,243.4,6,0,5,1,15.4,0,24.9,12,17
06/11/2022,Player117,Attacker,Team5,82,7376.7,755.2,13,0,14,5,221.4,0,24.9,24,31
06/11/2022,Player184,Central Midfielder,Team1,35,2742.3,265.2,8,0,14,4,66.4,0,24.3,8,15
06/11/2022,Player2,Central Midfielder,Team1,35,2503.7,293.3,11,0,11,1,12.7,0,23.3,11,18
06/11/2022,Player119,Central Midfielder,Team5,23,2659.1,298.7,9,1,2,1,52.2,0,23.3,8,21
06/11/2022,Player127,Central Midfielder,Team7,66,7016.8,791.4,10,1,19,9,90.1,255.1,23.1,30,35
06/11/2022,Player68,Attacker,Team1,43,2691,287.5,3,0,9,0,6.2,0,22.7,5,11
06/11/2022,Player66,Central Midfielder,Team1,43,3084.8,335,11,0,13,0,1.5,0,21.1,13,16
06/11/2022,Player73,Goal Keeper,Team2,59,2470.3,284.7,6,0,9,0,0,0,19.9,29,24
07/11/2022,Player9,Winger,Team1,95,10865.3,1224.3,36,8,25,16,917.7,85.8,34.4,30,36
07/11/2022,Player68,Attacker,Team1,75,6970,799.7,7,2,18,6,235.1,35.6,33.3,26,33
07/11/2022,Player180,Full Back,Team1,95,11483.2,1127.5,23,2,35,9,798.3,88,32.1,35,25
07/11/2022,Player147,Full Back,Team1,95,11437.9,1189.9,31,5,28,19,786.2,122.8,31.3,35,24
07/11/2022,Player10,Full Back,Team1,89,9805,1056.4,17,1,19,8,569.2,107.7,31.1,12,21
07/11/2022,Player14,Centre Back,Team1,95,10101.2,939,17,1,21,5,392.4,35.9,30.7,27,33
07/11/2022,Player16,Winger,Team1,13,1722.8,176.3,6,2,8,0,261.8,55.9,30.3,11,4
07/11/2022,Player36,Central Midfielder,Team1,82,9604.7,928.7,23,1,25,16,614.3,109.3,30,37,41
07/11/2022,Player184,Central Midfielder,Team1,95,11675.2,1258.7,18,2,26,7,637.7,16.2,29.7,31,40
07/11/2022,Player3,Winger,Team1,17,1975.1,189.6,6,0,4,1,275.3,51.7,29.6,4,9
